Tucson,12:08:2011,12:00:00,224,0.139645,0.097755,0.041890,0.700027,0.006004,0.014114,0.012335,0.090213,1.636887,-0.399676,2.402597,1.383605,1,1,1,1,1,1,1,1,1,1,1,1,lev20,15,Tucson,32.233002,-110.953003,779.000000
Tucson,13:08:2011,12:00:00,225,0.063626,0.047823,0.015803,0.749882,0.006033,0.008526,0.005299,0.088724,1.983010,-0.682083,2.699389,1.141368,35,35,35,35,35,35,35,35,35,35,35,35,lev20,15,Tucson,32.233002,-110.953003,779.000000
Tucson,14:08:2011,12:00:00,226,0.093216,0.080174,0.013042,0.846926,0.005599,0.013778,0.010612,0.111324,2.004644,0.212538,2.406135,1.361659,23,23,23,23,23,23,23,23,23,23,23,23,lev20,15,Tucson,32.233002,-110.953003,779.000000
Tucson,16:08:2011,12:00:00,228,0.070438,0.052271,0.018167,0.740068,0.006723,0.009227,0.006133,0.092385,1.862064,-0.508677,2.572126,1.250281,19,19,19,19,19,19,19,19,19,19,19,19,lev20,15,Tucson,32.233002,-110.953003,779.000000
Tucson,17:08:2011,12:00:00,229,0.093861,0.068242,0.025619,0.726740,0.005427,0.011601,0.008979,0.098893,1.677246,-0.247612,2.366926,1.397873,46,46,46,46,46,46,46,46,46,46,46,46,lev20,15,Tucson,32.233002,-110.953003,779.000000
Tucson,18:08:2011,12:00:00,230,0.105434,0.081753,0.023681,0.776456,0.004822,0.014004,0.011342,0.109663,1.723154,0.099444,2.268588,1.460178,33,33,33,33,33,33,33,33,33,33,33,33,lev20,15,Tucson,32.233002,-110.953003,779.000000
Tucson,02:05:2012,12:00:00,123,0.055442,0.027084,0.028358,0.488830,0.001374,0.005789,0.004898,0.079301,1.115460,-1.046593,2.464637,1.321116,30,30,30,30,30,30,30,30,30,30,30,30,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,03:05:2012,12:00:00,124,0.051882,0.022144,0.029738,0.429301,0.001077,0.005095,0.004760,0.075824,0.932774,-0.958367,2.372786,1.400440,28,28,28,28,28,28,28,28,28,28,28,28,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,04:05:2012,12:00:00,125,0.053747,0.022603,0.031143,0.420351,0.000965,0.005173,0.004912,0.076046,0.896751,-0.914772,2.341332,1.423793,15,15,15,15,15,15,15,15,15,15,15,15,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,05:05:2012,12:00:00,126,0.083842,0.043359,0.040483,0.511235,0.000701,0.009137,0.007364,0.091420,1.004337,-0.467195,2.106053,1.567573,27,27,27,27,27,27,27,27,27,27,27,27,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,06:05:2012,12:00:00,127,0.066524,0.039905,0.026618,0.599865,0.000471,0.008867,0.006058,0.100649,1.231704,-0.347343,2.153360,1.543868,1,1,1,1,1,1,1,1,1,1,1,1,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,18:05:2012,12:00:00,139,0.083668,0.033277,0.050391,0.397347,0.000893,0.007370,0.007116,0.079050,0.789631,-0.746086,2.217659,1.501545,40,40,40,40,40,40,40,40,40,40,40,40,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,19:05:2012,12:00:00,140,0.087138,0.041709,0.045429,0.476012,0.000840,0.008830,0.007493,0.087351,0.929525,-0.541348,2.121090,1.559497,64,64,64,64,64,64,64,64,64,64,64,64,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,20:05:2012,12:00:00,141,0.096249,0.055177,0.041072,0.568849,0.001446,0.010014,0.008286,0.088138,1.209277,-0.550985,2.243450,1.488490,37,37,37,37,37,37,37,37,37,37,37,37,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,21:05:2012,12:00:00,142,0.089565,0.044768,0.044798,0.498590,0.001525,0.008300,0.007224,0.079795,1.077855,-0.795884,2.314709,1.442859,62,62,62,62,62,62,62,62,62,62,62,62,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,22:05:2012,12:00:00,143,0.086775,0.050666,0.036109,0.583239,0.001265,0.009842,0.007725,0.093625,1.210632,-0.431410,2.186426,1.523182,63,63,63,63,63,63,63,63,63,63,63,63,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,23:05:2012,12:00:00,144,0.073946,0.038444,0.035502,0.539342,0.001189,0.008297,0.006706,0.091656,1.153546,-0.543056,2.288566,1.458955,45,45,45,45,45,45,45,45,45,45,45,45,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,24:05:2012,12:00:00,145,0.061445,0.023730,0.037714,0.416260,0.000949,0.006246,0.005600,0.084023,0.855288,-0.742550,2.271682,1.466091,48,48,48,48,48,48,48,48,48,48,48,48,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,25:05:2012,12:00:00,146,0.059084,0.022076,0.037007,0.392269,0.000546,0.005993,0.005439,0.083314,0.769313,-0.686216,2.183438,1.522939,49,49,49,49,49,49,49,49,49,49,49,49,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,26:05:2012,12:00:00,147,0.091610,0.048544,0.043067,0.538704,0.000699,0.011594,0.009430,0.110719,0.945294,-0.115091,1.902102,1.666965,58,58,58,58,58,58,58,58,58,58,58,58,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,27:05:2012,12:00:00,148,0.053019,0.025007,0.028012,0.469586,0.000851,0.006623,0.004696,0.093468,0.908149,-0.526833,2.104364,1.568236,61,61,61,61,61,61,61,61,61,61,61,61,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,28:05:2012,12:00:00,149,0.048743,0.020114,0.028630,0.414255,0.000978,0.005234,0.004578,0.082259,0.834309,-0.750116,2.231459,1.494044,64,64,64,64,64,64,64,64,64,64,64,64,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,29:05:2012,12:00:00,150,0.052638,0.021426,0.031212,0.408877,0.001193,0.005176,0.004931,0.078332,0.851525,-0.850469,2.304909,1.447052,64,64,64,64,64,64,64,64,64,64,64,64,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,30:05:2012,12:00:00,151,0.061401,0.027713,0.033687,0.452479,0.001185,0.006502,0.005312,0.084010,0.914364,-0.689382,2.204771,1.509778,63,63,63,63,63,63,63,63,63,63,63,63,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,31:05:2012,12:00:00,152,0.370857,0.321478,0.049379,0.851355,0.003896,0.050949,0.049862,0.132467,1.635956,0.822397,1.949410,1.650546,52,52,52,52,52,52,52,52,52,52,52,52,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,01:06:2012,12:00:00,153,0.297507,0.252124,0.045383,0.806786,0.002203,0.042016,0.040664,0.129652,1.519235,0.644581,1.929808,1.657564,66,66,66,66,66,66,66,66,66,66,66,66,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,02:06:2012,12:00:00,154,0.250850,0.180162,0.070688,0.719829,0.001493,0.029901,0.028613,0.114989,1.377863,0.273521,1.972201,1.639822,4,4,4,4,4,4,4,4,4,4,4,4,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,03:06:2012,12:00:00,155,0.114694,0.063466,0.051228,0.556412,0.001141,0.011988,0.010323,0.093511,1.104760,-0.367530,2.106496,1.569466,47,47,47,47,47,47,47,47,47,47,47,47,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,04:06:2012,12:00:00,156,0.096482,0.052797,0.043685,0.545214,0.001073,0.010242,0.008486,0.091348,1.101061,-0.447380,2.143144,1.548033,61,61,61,61,61,61,61,61,61,61,61,61,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,05:06:2012,12:00:00,157,0.056095,0.027206,0.028888,0.484695,0.001189,0.006990,0.004909,0.093928,0.941079,-0.501911,2.100878,1.571714,66,66,66,66,66,66,66,66,66,66,66,66,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,06:06:2012,12:00:00,158,0.057430,0.028536,0.028894,0.500137,0.001166,0.007508,0.005167,0.099123,0.957533,-0.428997,2.065776,1.587753,66,66,66,66,66,66,66,66,66,66,66,66,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,07:06:2012,12:00:00,159,0.064457,0.032274,0.032184,0.501644,0.001220,0.008074,0.005743,0.099395,0.946059,-0.386520,2.034992,1.606237,66,66,66,66,66,66,66,66,66,66,66,66,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,08:06:2012,12:00:00,160,0.064149,0.032930,0.031220,0.497307,0.001243,0.007269,0.005645,0.089114,1.015987,-0.602578,2.196643,1.514365,66,66,66,66,66,66,66,66,66,66,66,66,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,09:06:2012,12:00:00,161,0.108128,0.073741,0.034387,0.619398,0.001330,0.011879,0.010139,0.093688,1.357950,-0.300128,2.251521,1.479512,56,56,56,56,56,56,56,56,56,56,56,56,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,10:06:2012,12:00:00,162,0.083068,0.053437,0.029631,0.565729,0.001044,0.009395,0.007661,0.094106,1.217666,-0.421923,2.217946,1.491661,65,65,65,65,65,65,65,65,65,65,65,65,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,11:06:2012,12:00:00,163,0.098600,0.058537,0.040062,0.583822,0.001073,0.009925,0.008294,0.085114,1.301834,-0.638615,2.337182,1.428228,45,45,45,45,45,45,45,45,45,45,45,45,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,12:06:2012,12:00:00,164,0.061775,0.026709,0.035065,0.432866,0.001204,0.005780,0.005347,0.076658,0.929190,-0.902623,2.344755,1.422215,22,22,22,22,22,22,22,22,22,22,22,22,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,13:06:2012,12:00:00,165,0.069597,0.032488,0.037109,0.465023,0.001633,0.007170,0.005888,0.084477,0.938113,-0.649092,2.188984,1.521456,36,36,36,36,36,36,36,36,36,36,36,36,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,14:06:2012,12:00:00,166,0.072767,0.035094,0.037672,0.470589,0.000911,0.007868,0.006258,0.090051,0.918547,-0.533064,2.111712,1.564048,63,63,63,63,63,63,63,63,63,63,63,63,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,15:06:2012,12:00:00,167,0.085457,0.033637,0.051820,0.396887,0.000802,0.008928,0.007766,0.093323,0.673749,-0.359514,1.932110,1.657244,58,58,58,58,58,58,58,58,58,58,58,58,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,16:06:2012,12:00:00,168,0.161914,0.099412,0.062502,0.609290,0.001092,0.017157,0.015679,0.097971,1.205545,-0.208937,2.078278,1.585006,17,17,17,17,17,17,17,17,17,17,17,17,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,17:06:2012,12:00:00,169,0.097320,0.069746,0.027574,0.717227,0.001199,0.013571,0.010786,0.116331,1.437940,0.146493,2.065262,1.591629,63,63,63,63,63,63,63,63,63,63,63,63,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,18:06:2012,12:00:00,170,0.096815,0.056823,0.039992,0.589554,0.001192,0.010805,0.008741,0.095054,1.207747,-0.371551,2.155032,1.542048,46,46,46,46,46,46,46,46,46,46,46,46,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,19:06:2012,12:00:00,171,0.052284,0.023503,0.028782,0.426595,0.001367,0.005714,0.005162,0.084387,0.844986,-0.676255,2.188393,1.517043,63,63,63,63,63,63,63,63,63,63,63,63,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,20:06:2012,12:00:00,172,0.084511,0.045393,0.039118,0.521666,0.001187,0.009471,0.007780,0.091780,1.038495,-0.473381,2.137283,1.549768,60,60,60,60,60,60,60,60,60,60,60,60,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,21:06:2012,12:00:00,173,0.145381,0.092380,0.053001,0.628852,0.001250,0.014522,0.013033,0.090645,1.365308,-0.413994,2.263069,1.476648,62,62,62,62,62,62,62,62,62,62,62,62,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,22:06:2012,12:00:00,174,0.180633,0.101949,0.078684,0.563082,0.001641,0.015833,0.014902,0.083086,1.226504,-0.640993,2.293308,1.457608,55,55,55,55,55,55,55,55,55,55,55,55,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,23:06:2012,12:00:00,175,0.186009,0.108732,0.077277,0.578375,0.001741,0.016848,0.015836,0.085674,1.247363,-0.551060,2.266413,1.474760,28,28,28,28,28,28,28,28,28,28,28,28,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,24:06:2012,12:00:00,176,0.155315,0.086835,0.068480,0.560660,0.000866,0.014632,0.013417,0.088027,1.158312,-0.485425,2.184180,1.525383,14,14,14,14,14,14,14,14,14,14,14,14,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,25:06:2012,12:00:00,177,0.141699,0.083657,0.058041,0.589859,0.001341,0.014275,0.012816,0.092209,1.212713,-0.386218,2.165440,1.534901,44,44,44,44,44,44,44,44,44,44,44,44,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,26:06:2012,12:00:00,178,0.119914,0.078529,0.041385,0.648135,0.001561,0.013497,0.011555,0.097458,1.365221,-0.272853,2.195743,1.514631,31,31,31,31,31,31,31,31,31,31,31,31,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,27:06:2012,12:00:00,179,0.154513,0.109737,0.044776,0.710871,0.001609,0.018265,0.016400,0.108226,1.448182,0.082503,2.102652,1.571007,25,25,25,25,25,25,25,25,25,25,25,25,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,28:06:2012,12:00:00,180,0.128862,0.087741,0.041121,0.680836,0.001216,0.014822,0.012791,0.102232,1.416835,-0.094786,2.151100,1.544974,64,64,64,64,64,64,64,64,64,64,64,64,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,29:06:2012,12:00:00,181,0.174702,0.125836,0.048866,0.719958,0.001582,0.020505,0.018800,0.109279,1.455717,0.137707,2.081261,1.583728,66,66,66,66,66,66,66,66,66,66,66,66,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,30:06:2012,12:00:00,182,0.191907,0.143634,0.048273,0.748278,0.003053,0.022577,0.020957,0.110510,1.537762,0.216801,2.105771,1.570602,12,12,12,12,12,12,12,12,12,12,12,12,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,01:07:2012,12:00:00,183,0.212262,0.132414,0.079848,0.620894,0.000891,0.021261,0.020121,0.095254,1.263318,-0.252294,2.128530,1.557053,35,35,35,35,35,35,35,35,35,35,35,35,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,02:07:2012,12:00:00,184,0.193292,0.129661,0.063631,0.669604,0.001658,0.021155,0.019726,0.102476,1.353204,-0.067563,2.096902,1.572056,28,28,28,28,28,28,28,28,28,28,28,28,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,03:07:2012,12:00:00,185,0.273661,0.210941,0.062721,0.773820,0.003246,0.037543,0.036252,0.133636,1.370882,0.622636,1.821435,1.705216,14,14,14,14,14,14,14,14,14,14,14,14,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,04:07:2012,12:00:00,186,0.202691,0.183899,0.018792,0.907287,0.001497,0.040025,0.038133,0.188941,1.355067,1.333035,1.508865,1.808526,1,1,1,1,1,1,1,1,1,1,1,1,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,05:07:2012,12:00:00,187,0.130151,0.092383,0.037768,0.704720,0.001140,0.017191,0.014844,0.117193,1.364509,0.180822,2.001474,1.623615,56,56,56,56,56,56,56,56,56,56,56,56,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,06:07:2012,12:00:00,188,0.090088,0.059827,0.030262,0.660671,0.000764,0.012360,0.009573,0.113111,1.289647,-0.002631,2.030651,1.609637,46,46,46,46,46,46,46,46,46,46,46,46,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,07:07:2012,12:00:00,189,0.113613,0.081657,0.031955,0.715711,0.000913,0.016070,0.013500,0.122191,1.360710,0.263081,1.964439,1.641057,22,22,22,22,22,22,22,22,22,22,22,22,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,09:07:2012,12:00:00,191,0.118591,0.091225,0.027366,0.766453,0.001150,0.018667,0.016022,0.137866,1.381379,0.553495,1.853823,1.689393,15,15,15,15,15,15,15,15,15,15,15,15,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,10:07:2012,12:00:00,192,0.214133,0.086995,0.127138,0.435190,0.000940,0.017802,0.017409,0.082751,0.871969,-0.625328,2.221470,1.501625,18,18,18,18,18,18,18,18,18,18,18,18,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,11:07:2012,12:00:00,193,0.097272,0.064244,0.033028,0.736673,0.000764,0.016422,0.013511,0.156427,1.233960,0.604653,1.781283,1.713990,20,20,20,20,20,20,20,20,20,20,20,20,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,12:07:2012,12:00:00,194,0.149504,0.107818,0.041686,0.739482,0.000764,0.020719,0.018781,0.130013,1.344383,0.471859,1.908587,1.662840,11,11,11,11,11,11,11,11,11,11,11,11,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,13:07:2012,12:00:00,195,0.184967,0.172315,0.012652,0.931597,0.001099,0.041748,0.039663,0.215114,1.308747,1.524186,1.415856,1.828885,1,1,1,1,1,1,1,1,1,1,1,1,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,14:07:2012,12:00:00,196,0.272549,0.258870,0.013679,0.949631,0.002479,0.061599,0.060124,0.220862,1.330359,1.647898,1.408455,1.829506,5,5,5,5,5,5,5,5,5,5,5,5,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,15:07:2012,12:00:00,197,0.170867,0.150473,0.020393,0.880887,0.000698,0.029208,0.027077,0.159623,1.498122,1.087482,1.721782,1.744661,14,14,14,14,14,14,14,14,14,14,14,14,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,16:07:2012,12:00:00,198,0.158295,0.128939,0.029356,0.815282,0.001804,0.026573,0.024338,0.154556,1.357340,0.856496,1.700144,1.747618,28,28,28,28,28,28,28,28,28,28,28,28,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,17:07:2012,12:00:00,199,0.126978,0.101321,0.025657,0.797956,0.000990,0.020805,0.018104,0.143489,1.435900,0.667232,1.840069,1.693739,42,42,42,42,42,42,42,42,42,42,42,42,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,18:07:2012,12:00:00,200,0.092114,0.068551,0.023564,0.744444,0.001087,0.014941,0.011830,0.134432,1.385096,0.418467,1.913005,1.664390,56,56,56,56,56,56,56,56,56,56,56,56,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,19:07:2012,12:00:00,201,0.191617,0.116545,0.075073,0.627196,0.000896,0.022641,0.021172,0.115234,1.114694,0.125394,1.891838,1.671474,12,12,12,12,12,12,12,12,12,12,12,12,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,20:07:2012,12:00:00,202,0.149509,0.120521,0.028988,0.804758,0.001477,0.024568,0.022252,0.150857,1.363544,0.807317,1.733382,1.739132,20,20,20,20,20,20,20,20,20,20,20,20,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,21:07:2012,12:00:00,203,0.112323,0.087002,0.025321,0.764080,0.001467,0.022054,0.019139,0.170864,1.146452,0.769468,1.564623,1.783638,2,2,2,2,2,2,2,2,2,2,2,2,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,22:07:2012,12:00:00,204,0.051293,0.040417,0.010877,0.787948,0.001151,0.014762,0.010143,0.217179,1.175604,0.792890,1.532349,1.802675,1,1,1,1,1,1,1,1,1,1,1,1,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,23:07:2012,12:00:00,205,0.095052,0.078769,0.016283,0.827498,0.001523,0.016660,0.013447,0.146453,1.521747,0.727238,1.870988,1.685775,39,39,39,39,39,39,39,39,39,39,39,39,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,24:07:2012,12:00:00,206,0.157448,0.122731,0.034717,0.776676,0.000996,0.024184,0.022033,0.140968,1.355556,0.660690,1.792090,1.716060,2,2,2,2,2,2,2,2,2,2,2,2,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,25:07:2012,12:00:00,207,0.092185,0.059188,0.032997,0.635900,0.000688,0.012779,0.010102,0.114208,1.196858,-0.008493,1.973499,1.633915,40,40,40,40,40,40,40,40,40,40,40,40,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,26:07:2012,12:00:00,208,0.157578,0.103918,0.053660,0.659277,0.001359,0.018244,0.016495,0.107004,1.275817,0.016869,2.013084,1.619640,10,10,10,10,10,10,10,10,10,10,10,10,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,27:07:2012,12:00:00,209,0.105779,0.059942,0.045837,0.574761,0.000903,0.010905,0.009194,0.090276,1.210436,-0.482047,2.221867,1.502189,10,10,10,10,10,10,10,10,10,10,10,10,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,28:07:2012,12:00:00,210,0.058820,0.047999,0.010821,0.814281,0.000705,0.014390,0.010088,0.185186,1.348212,0.767787,1.689821,1.755732,4,4,4,4,4,4,4,4,4,4,4,4,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,29:07:2012,12:00:00,211,0.105377,0.082617,0.022760,0.787325,0.002010,0.019846,0.016789,0.166624,1.258103,0.796545,1.646225,1.766271,34,34,34,34,34,34,34,34,34,34,34,34,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,30:07:2012,12:00:00,212,0.103888,0.082905,0.020983,0.797926,0.001149,0.018019,0.015002,0.149227,1.398150,0.705382,1.792144,1.717424,51,51,51,51,51,51,51,51,51,51,51,51,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,31:07:2012,12:00:00,213,0.143652,0.113784,0.029868,0.792946,0.001608,0.022337,0.019965,0.142092,1.404681,0.691803,1.812540,1.709014,31,31,31,31,31,31,31,31,31,31,31,31,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,01:08:2012,12:00:00,214,0.080450,0.060764,0.019686,0.753424,0.001078,0.013182,0.009822,0.130642,1.469755,0.338495,2.000804,1.624441,57,57,57,57,57,57,57,57,57,57,57,57,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,02:08:2012,12:00:00,215,0.099608,0.072695,0.026913,0.729622,0.001446,0.013877,0.011105,0.116263,1.479232,0.168260,2.083282,1.580959,38,38,38,38,38,38,38,38,38,38,38,38,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,03:08:2012,12:00:00,216,0.115335,0.088268,0.027067,0.764125,0.000750,0.016306,0.013697,0.122494,1.518274,0.373285,2.032771,1.609112,35,35,35,35,35,35,35,35,35,35,35,35,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,04:08:2012,12:00:00,217,0.127094,0.098242,0.028852,0.771476,0.001108,0.016863,0.014471,0.116647,1.590044,0.316895,2.105427,1.570851,23,23,23,23,23,23,23,23,23,23,23,23,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,05:08:2012,12:00:00,218,0.124471,0.084991,0.039481,0.685659,0.000812,0.016485,0.014385,0.118395,1.303541,0.216338,1.989710,1.628155,29,29,29,29,29,29,29,29,29,29,29,29,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,06:08:2012,12:00:00,219,0.193753,0.139232,0.054521,0.718132,0.002977,0.025520,0.023844,0.124528,1.292708,0.395678,1.859729,1.690536,7,7,7,7,7,7,7,7,7,7,7,7,lev20,314,Tucson,32.233002,-110.953003,779.000000
Tucson,30:03:2015,12:00:00,89,0.099692,0.044619,0.055073,0.455169,0.001280,0.007302,0.007396,0.066957,1.138918,-1.435586,2.678011,1.168371,19,19,19,19,19,19,19,19,19,19,19,19,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,31:03:2015,12:00:00,90,0.086053,0.045147,0.040906,0.524050,0.001007,0.007257,0.006444,0.071430,1.292073,-1.252094,2.602930,1.225059,128,128,128,128,128,128,128,128,128,128,128,128,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,01:04:2015,12:00:00,91,0.051838,0.022676,0.029162,0.437039,0.000836,0.004587,0.004957,0.070677,1.057246,-1.379558,2.631766,1.188351,120,120,120,120,120,120,120,120,120,120,120,120,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,02:04:2015,12:00:00,92,0.041721,0.015761,0.025960,0.385429,0.000673,0.002981,0.005374,0.067133,1.098183,-2.208488,3.067355,0.754264,81,81,81,81,81,81,81,81,81,81,81,81,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,06:04:2015,12:00:00,96,0.058910,0.027058,0.031852,0.460122,0.000746,0.005992,0.005235,0.080694,0.997775,-0.924235,2.361893,1.395560,134,134,134,134,134,134,134,134,134,134,134,134,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,07:04:2015,12:00:00,97,0.046772,0.021672,0.025100,0.466587,0.000659,0.005376,0.004681,0.085202,1.028917,-1.028452,2.418610,1.335763,67,67,67,67,67,67,67,67,67,67,67,67,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,10:04:2015,12:00:00,100,0.073492,0.023628,0.049864,0.321413,0.001435,0.005664,0.006932,0.073643,0.674053,-1.009978,2.421173,1.357036,57,57,57,57,57,57,57,57,57,57,57,57,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,11:04:2015,12:00:00,101,0.063307,0.022823,0.040484,0.360766,0.001273,0.005427,0.006087,0.076884,0.763902,-1.016466,2.385734,1.363754,134,134,134,134,134,134,134,134,134,134,134,134,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,13:04:2015,12:00:00,103,0.074171,0.031991,0.042180,0.430739,0.000848,0.005914,0.006162,0.070250,1.021533,-1.300721,2.575370,1.235870,162,162,162,162,162,162,162,162,162,162,162,162,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,14:04:2015,12:00:00,104,0.072538,0.032929,0.039609,0.451440,0.001052,0.005860,0.005920,0.069806,1.095741,-1.355540,2.614191,1.204269,121,121,121,121,121,121,121,121,121,121,121,121,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,15:04:2015,12:00:00,105,0.125921,0.037730,0.088192,0.338457,0.000974,0.010481,0.010647,0.078878,0.672552,-0.780783,2.263453,1.464861,146,146,146,146,146,146,146,146,146,146,146,146,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,16:04:2015,12:00:00,106,0.063217,0.024628,0.038589,0.392380,0.000578,0.005915,0.005817,0.080026,0.801383,-0.850808,2.282249,1.445865,172,172,172,172,172,172,172,172,172,172,172,172,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,17:04:2015,12:00:00,107,0.066368,0.027828,0.038540,0.420106,0.000657,0.005827,0.005841,0.075517,0.925472,-1.048503,2.428321,1.350174,167,167,167,167,167,167,167,167,167,167,167,167,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,18:04:2015,12:00:00,108,0.059655,0.025789,0.033866,0.432634,0.000783,0.004973,0.005287,0.069677,1.039084,-1.344080,2.603082,1.216196,169,169,169,169,169,169,169,169,169,169,169,169,lev20,831,Tucson,32.233002,-110.953003,779.000000
Tucson,19:04:2015,12:00:00,109,0.066336,0.031645,0.034691,0.476748,0.000926,0.005841,0.005428,0.071695,1.147070,-1.273516,2.572087,1.238261,166,166,166,166,166,166,166,166,166,166,166,166,lev20,831,Tucson,32.233002,-110.953003,779.000000
